filename,class,duration_seconds,fps,width,height,source_url,hash,download_date,status,reason
knee_0024.mp4,knee,92.34,23.98,640.0,360.0,https://www.youtube.com/watch?v=lnyk1J1P2kc,2026-07-17T10:44:05.998106,accept,Accepted without filtering (fast mode),
knee_0025.mp4,knee,105.67,30.0,640.0,360.0,https://www.youtube.com/watch?v=8qhXhOiFuIg,2026-07-17T10:44:13.850378,accept,Accepted without filtering (fast mode),
knee_0026.mp4,knee,65.48,25.0,640.0,360.0,https://www.youtube.com/watch?v=dPf8_MgS1aI,2026-07-17T10:44:18.038905,accept,Accepted without filtering (fast mode),
knee_0027.mp4,knee,116.32,29.97,640.0,360.0,https://www.youtube.com/watch?v=EhZSS2qYrJ4,2026-07-17T10:44:28.897076,accept,Accepted without filtering (fast mode),
knee_0028.mp4,knee,38.34,29.97,640.0,360.0,https://www.youtube.com/watch?v=JL-2laWJIHY,2026-07-17T10:44:28.925941,accept,Accepted without filtering (fast mode),
knee_0029.mp4,knee,35.2,29.97,640.0,360.0,https://www.youtube.com/watch?v=nO81xJN9RhI,2026-07-17T10:44:28.949642,accept,Accepted without filtering (fast mode),
leg_raise_0048.mp4,leg_raise,112.74,23.98,640.0,360.0,https://www.youtube.com/watch?v=gobteD5GWkE,2026-07-17T10:44:42.791742,accept,Accepted without filtering (fast mode),
leg_raise_0049.mp4,leg_raise,83.29,23.98,640.0,360.0,https://www.youtube.com/watch?v=qwcXPFqtvDI,2026-07-17T10:44:42.817845,accept,Accepted without filtering (fast mode),
leg_raise_0050.mp4,leg_raise,101.67,29.97,640.0,360.0,https://www.youtube.com/watch?v=o8jh88r2ce4,2026-07-17T10:44:42.848581,accept,Accepted without filtering (fast mode),
quadriceps_0042.mp4,quadriceps,34.03,23.98,640.0,360.0,https://www.youtube.com/watch?v=au62CidApd0,2026-07-17T10:44:54.220274,accept,Accepted without filtering (fast mode),
quadriceps_0043.mp4,quadriceps,81.05,29.97,640.0,360.0,https://www.youtube.com/watch?v=_UAFlY20UQE,2026-07-17T10:44:54.243408,accept,Accepted without filtering (fast mode),
quadriceps_0044.mp4,quadriceps,56.97,23.98,640.0,360.0,https://www.youtube.com/watch?v=5TUK4uT2nnw,2026-07-17T10:44:54.273066,accept,Accepted without filtering (fast mode),
quadriceps_0045.mp4,quadriceps,105.43,30.0,640.0,360.0,https://www.youtube.com/watch?v=ZVr61sYkSHo,2026-07-17T10:44:54.316594,accept,Accepted without filtering (fast mode),
quadriceps_0046.mp4,quadriceps,90.84,23.98,640.0,360.0,https://www.youtube.com/watch?v=1GekKFQUjKQ,2026-07-17T10:44:54.338621,accept,Accepted without filtering (fast mode),
quadriceps_0047.mp4,quadriceps,85.62,29.97,640.0,360.0,https://www.youtube.com/watch?v=QFQZKj0vFdQ,2026-07-17T10:45:02.283447,accept,Accepted without filtering (fast mode),
quadriceps_0048.mp4,quadriceps,50.8,25.0,640.0,360.0,https://www.youtube.com/watch?v=ebvdzEcpva0,2026-07-17T10:45:06.929467,accept,Accepted without filtering (fast mode),
toes_0041.mp4,toes,44.54,29.97,640.0,360.0,https://www.youtube.com/watch?v=azdPlkX8_1Q,2026-07-17T10:45:37.434582,accept,Accepted without filtering (fast mode),
toes_0042.mp4,toes,110.98,29.97,640.0,360.0,https://www.youtube.com/watch?v=QFgtFRrWses,2026-07-17T10:45:37.481908,accept,Accepted without filtering (fast mode),
toes_0043.mp4,toes,105.6,30.0,640.0,360.0,https://www.youtube.com/watch?v=TrMCRmSaXMw,2026-07-17T10:45:37.538760,accept,Accepted without filtering (fast mode),
toes_0044.mp4,toes,61.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=QVZpBSVV9js,2026-07-17T10:45:37.575942,accept,Accepted without filtering (fast mode),
toes_0045.mp4,toes,35.2,29.97,640.0,358.0,https://www.youtube.com/watch?v=dCTDryWp_mI,2026-07-17T10:45:37.613017,accept,Accepted without filtering (fast mode),
toes_0046.mp4,toes,57.6,25.0,640.0,360.0,https://www.youtube.com/watch?v=fBK4qxJTn1k,2026-07-17T10:45:37.631980,accept,Accepted without filtering (fast mode),
toes_0047.mp4,toes,56.26,29.97,640.0,360.0,https://www.youtube.com/watch?v=xyJAhmW5r-k,2026-07-17T10:45:37.669178,accept,Accepted without filtering (fast mode),
ankle_0031.mp4,ankle,29.6,29.97,640.0,360.0,https://www.youtube.com/watch?v=vHMJ0zgrsFU,2026-07-17T10:45:48.539586,accept,Accepted without filtering (fast mode),
ankle_0032.mp4,ankle,102.57,30.0,640.0,360.0,https://www.youtube.com/watch?v=RghId29UhyM,2026-07-17T10:45:48.563749,accept,Accepted without filtering (fast mode),
ankle_0033.mp4,ankle,22.61,23.98,640.0,360.0,https://www.youtube.com/watch?v=KxfFzSOAT7g,2026-07-17T10:45:48.593328,accept,Accepted without filtering (fast mode),
ankle_0034.mp4,ankle,112.88,29.97,640.0,360.0,https://www.youtube.com/watch?v=z6PgwbzgB90,2026-07-17T10:45:48.619810,accept,Accepted without filtering (fast mode),
ankle_0035.mp4,ankle,98.87,24.53,640.0,360.0,https://www.youtube.com/watch?v=FTndfEe-Yak,2026-07-17T10:46:10.395330,accept,Accepted without filtering (fast mode),
ankle_0036.mp4,ankle,14.2,25.0,640.0,360.0,https://www.youtube.com/watch?v=fpjIrC4ig4A,2026-07-17T10:46:10.413782,accept,Accepted without filtering (fast mode),
ankle_0037.mp4,ankle,41.68,25.0,640.0,360.0,https://www.youtube.com/watch?v=1NA0N8F0Nds,2026-07-17T10:46:10.440941,accept,Accepted without filtering (fast mode),
ankle_0038.mp4,ankle,95.83,30.0,640.0,360.0,https://www.youtube.com/watch?v=YI-i-UWZKqM,2026-07-17T10:46:10.463992,accept,Accepted without filtering (fast mode),
ankle_0039.mp4,ankle,69.36,25.0,640.0,360.0,https://www.youtube.com/watch?v=eJOwsFeLdik,2026-07-17T10:46:10.489211,accept,Accepted without filtering (fast mode),
ankle_0040.mp4,ankle,114.15,29.97,640.0,360.0,https://www.youtube.com/watch?v=xCNDoPN5tak,2026-07-17T10:46:10.534541,accept,Accepted without filtering (fast mode),
ankle_0041.mp4,ankle,94.24,25.0,640.0,360.0,https://www.youtube.com/watch?v=rqiqjaxyIJw,2026-07-17T10:46:10.601694,accept,Accepted without filtering (fast mode),
ankle_0042.mp4,ankle,26.73,30.0,636.0,360.0,https://www.youtube.com/watch?v=D6pK_N_jZpQ,2026-07-17T10:46:17.539826,accept,Accepted without filtering (fast mode),
calf_0040.mp4,calf,23.06,23.98,640.0,360.0,https://www.youtube.com/watch?v=mafo7o7OnFo,2026-07-17T10:46:36.346850,accept,Accepted without filtering (fast mode),
calf_0041.mp4,calf,107.15,23.98,640.0,360.0,https://www.youtube.com/watch?v=CtyIVeJH6lI,2026-07-17T10:46:36.376564,accept,Accepted without filtering (fast mode),
calf_0042.mp4,calf,78.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=sJGKkP3F8Dg,2026-07-17T10:46:36.406390,accept,Accepted without filtering (fast mode),
calf_0043.mp4,calf,44.32,25.0,640.0,360.0,https://www.youtube.com/watch?v=xswAMRKsWVk,2026-07-17T10:46:36.428197,accept,Accepted without filtering (fast mode),
calf_0044.mp4,calf,61.37,30.0,640.0,360.0,https://www.youtube.com/watch?v=BxfKOyI8sUg,2026-07-17T10:46:36.468772,accept,Accepted without filtering (fast mode),
calf_0045.mp4,calf,93.2,30.0,640.0,360.0,https://www.youtube.com/watch?v=C7qnbmpLNGI,2026-07-17T10:46:36.490250,accept,Accepted without filtering (fast mode),
calf_0046.mp4,calf,77.4,30.0,640.0,360.0,https://www.youtube.com/watch?v=kVnp2-YH3k4,2026-07-17T10:46:43.702929,accept,Accepted without filtering (fast mode),
calf_0047.mp4,calf,42.97,30.0,640.0,360.0,https://www.youtube.com/watch?v=oGm1lKBowvE,2026-07-17T10:46:49.589700,accept,Accepted without filtering (fast mode),
hamstring_0035.mp4,hamstring,24.92,29.97,480.0,360.0,https://www.youtube.com/watch?v=4qwqEHFIjzc,2026-07-17T10:46:59.864086,accept,Accepted without filtering (fast mode),
hamstring_0036.mp4,hamstring,32.88,25.0,640.0,360.0,https://www.youtube.com/watch?v=9EhHFemc8WQ,2026-07-17T10:46:59.890280,accept,Accepted without filtering (fast mode),
hamstring_0037.mp4,hamstring,86.15,29.97,640.0,360.0,https://www.youtube.com/watch?v=tmCVtFyQNsU,2026-07-17T10:46:59.921384,accept,Accepted without filtering (fast mode),
hamstring_0038.mp4,hamstring,53.4,30.0,640.0,360.0,https://www.youtube.com/watch?v=qQrqR0NBZ1E,2026-07-17T10:46:59.952248,accept,Accepted without filtering (fast mode),
hamstring_0039.mp4,hamstring,110.31,29.97,640.0,360.0,https://www.youtube.com/watch?v=Q65VQg5zt0Q,2026-07-17T10:46:59.988741,accept,Accepted without filtering (fast mode),
hamstring_0040.mp4,hamstring,20.18,29.89,640.0,360.0,https://www.youtube.com/watch?v=CJ67j5dy1Lg,2026-07-17T10:47:17.343278,accept,Accepted without filtering (fast mode),
hamstring_0041.mp4,hamstring,15.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=dgerF9P-m7M,2026-07-17T10:47:17.365141,accept,Accepted without filtering (fast mode),
hamstring_0042.mp4,hamstring,21.64,25.0,640.0,360.0,https://www.youtube.com/watch?v=i1U4vKyqbSw,2026-07-17T10:47:17.386502,accept,Accepted without filtering (fast mode),
hamstring_0043.mp4,hamstring,28.78,23.98,640.0,360.0,https://www.youtube.com/watch?v=NJv1hKZJsMY,2026-07-17T10:47:17.422458,accept,Accepted without filtering (fast mode),
hamstring_0044.mp4,hamstring,59.89,29.97,640.0,360.0,https://www.youtube.com/watch?v=6KZm1eebjcc,2026-07-17T10:47:17.470451,accept,Accepted without filtering (fast mode),
hamstring_0045.mp4,hamstring,23.52,29.97,640.0,360.0,https://www.youtube.com/watch?v=DYzNacVSMaU,2026-07-17T10:47:17.486956,accept,Accepted without filtering (fast mode),
heel_slide_0048.mp4,heel_slide,47.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=DQl44_SOP_M,2026-07-17T10:47:34.926027,accept,Accepted without filtering (fast mode),
heel_slide_0049.mp4,heel_slide,50.13,23.98,640.0,360.0,https://www.youtube.com/watch?v=rAMPY8lAbfY,2026-07-17T10:47:34.949156,accept,Accepted without filtering (fast mode),
heel_slide_0050.mp4,heel_slide,22.33,30.0,640.0,360.0,https://www.youtube.com/watch?v=cJq8Xdfx3hc,2026-07-17T10:47:34.975798,accept,Accepted without filtering (fast mode),
hip_0031.mp4,hip,29.6,29.97,640.0,360.0,https://www.youtube.com/watch?v=qJjQLExAtD4,2026-07-17T10:47:50.103112,accept,Accepted without filtering (fast mode),
hip_0032.mp4,hip,13.28,29.97,640.0,360.0,https://www.youtube.com/watch?v=wfhXnLILqdk,2026-07-17T10:47:50.123588,accept,Accepted without filtering (fast mode),
hip_0033.mp4,hip,116.83,23.98,640.0,360.0,https://www.youtube.com/watch?v=K9qytmsQVu0,2026-07-17T10:47:50.165867,accept,Accepted without filtering (fast mode),
hip_0034.mp4,hip,111.38,29.97,568.0,320.0,https://www.youtube.com/watch?v=T8DxMNV8T8o,2026-07-17T10:47:50.188504,accept,Accepted without filtering (fast mode),
hip_0035.mp4,hip,63.1,29.97,640.0,360.0,https://www.youtube.com/watch?v=qsCWt1vIsDM,2026-07-17T10:47:50.215550,accept,Accepted without filtering (fast mode),
hip_0036.mp4,hip,60.64,25.0,640.0,360.0,https://www.youtube.com/watch?v=t4Zz6-aG8Iw,2026-07-17T10:47:55.432764,accept,Accepted without filtering (fast mode),
hip_0037.mp4,hip,119.88,25.0,640.0,360.0,https://www.youtube.com/watch?v=lsdMydzOvRc,2026-07-17T10:47:55.459601,accept,Accepted without filtering (fast mode),
hip_0038.mp4,hip,115.8,25.0,640.0,360.0,https://www.youtube.com/watch?v=Xg2s8cBVQIA,2026-07-17T10:47:59.314105,accept,Accepted without filtering (fast mode),
knee_0024.mp4,knee,105.67,30.0,640.0,360.0,https://www.youtube.com/watch?v=8qhXhOiFuIg,2026-07-17T10:48:12.341563,accept,Accepted without filtering (fast mode),
knee_0025.mp4,knee,65.48,25.0,640.0,360.0,https://www.youtube.com/watch?v=dPf8_MgS1aI,2026-07-17T10:48:17.958528,accept,Accepted without filtering (fast mode),
knee_0026.mp4,knee,116.32,29.97,640.0,360.0,https://www.youtube.com/watch?v=EhZSS2qYrJ4,2026-07-17T10:48:28.368029,accept,Accepted without filtering (fast mode),
knee_0027.mp4,knee,38.34,29.97,640.0,360.0,https://www.youtube.com/watch?v=JL-2laWJIHY,2026-07-17T10:48:28.396618,accept,Accepted without filtering (fast mode),
knee_0028.mp4,knee,35.2,29.97,640.0,360.0,https://www.youtube.com/watch?v=nO81xJN9RhI,2026-07-17T10:48:28.421772,accept,Accepted without filtering (fast mode),
leg_raise_0048.mp4,leg_raise,112.74,23.98,640.0,360.0,https://www.youtube.com/watch?v=gobteD5GWkE,2026-07-17T10:48:40.938328,accept,Accepted without filtering (fast mode),
leg_raise_0049.mp4,leg_raise,83.29,23.98,640.0,360.0,https://www.youtube.com/watch?v=qwcXPFqtvDI,2026-07-17T10:48:40.968637,accept,Accepted without filtering (fast mode),
leg_raise_0050.mp4,leg_raise,101.67,29.97,640.0,360.0,https://www.youtube.com/watch?v=o8jh88r2ce4,2026-07-17T10:48:41.003248,accept,Accepted without filtering (fast mode),
quadriceps_0042.mp4,quadriceps,34.03,23.98,640.0,360.0,https://www.youtube.com/watch?v=au62CidApd0,2026-07-17T10:48:49.273332,accept,Accepted without filtering (fast mode),
quadriceps_0043.mp4,quadriceps,56.97,23.98,640.0,360.0,https://www.youtube.com/watch?v=5TUK4uT2nnw,2026-07-17T10:48:49.304132,accept,Accepted without filtering (fast mode),
quadriceps_0044.mp4,quadriceps,105.43,30.0,640.0,360.0,https://www.youtube.com/watch?v=ZVr61sYkSHo,2026-07-17T10:48:49.349863,accept,Accepted without filtering (fast mode),
quadriceps_0045.mp4,quadriceps,90.84,23.98,640.0,360.0,https://www.youtube.com/watch?v=1GekKFQUjKQ,2026-07-17T10:48:49.372111,accept,Accepted without filtering (fast mode),
quadriceps_0046.mp4,quadriceps,85.62,29.97,640.0,360.0,https://www.youtube.com/watch?v=QFQZKj0vFdQ,2026-07-17T10:48:59.970778,accept,Accepted without filtering (fast mode),
quadriceps_0047.mp4,quadriceps,81.05,29.97,640.0,360.0,https://www.youtube.com/watch?v=_UAFlY20UQE,2026-07-17T10:49:00.037660,accept,Accepted without filtering (fast mode),
quadriceps_0048.mp4,quadriceps,50.8,25.0,640.0,360.0,https://www.youtube.com/watch?v=ebvdzEcpva0,2026-07-17T10:49:00.091711,accept,Accepted without filtering (fast mode),
toes_0041.mp4,toes,110.98,29.97,640.0,360.0,https://www.youtube.com/watch?v=QFgtFRrWses,2026-07-17T10:49:21.103961,accept,Accepted without filtering (fast mode),
toes_0042.mp4,toes,64.46,29.97,640.0,360.0,https://www.youtube.com/watch?v=PDdFm_ttD2c,2026-07-17T10:49:21.151793,accept,Accepted without filtering (fast mode),
toes_0043.mp4,toes,74.57,29.97,640.0,360.0,https://www.youtube.com/watch?v=uxC2WCdVuPI,2026-07-17T10:49:21.231383,accept,Accepted without filtering (fast mode),
toes_0044.mp4,toes,84.82,29.97,640.0,360.0,https://www.youtube.com/watch?v=L6fy1quJDOk,2026-07-17T10:49:21.287798,accept,Accepted without filtering (fast mode),
toes_0045.mp4,toes,89.08,25.0,640.0,360.0,https://www.youtube.com/watch?v=eRCrbUM1BWQ,2026-07-17T10:49:21.324910,accept,Accepted without filtering (fast mode),
toes_0046.mp4,toes,117.98,29.97,640.0,360.0,https://www.youtube.com/watch?v=V9P8uMzmJIg,2026-07-17T10:49:21.356921,accept,Accepted without filtering (fast mode),
toes_0047.mp4,toes,69.03,23.98,640.0,360.0,https://www.youtube.com/watch?v=4WNeayQ_3Sw,2026-07-17T10:49:21.387366,accept,Accepted without filtering (fast mode),
toes_0048.mp4,toes,61.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=QVZpBSVV9js,2026-07-17T10:49:26.674549,accept,Accepted without filtering (fast mode),
toes_0049.mp4,toes,57.6,25.0,640.0,360.0,https://www.youtube.com/watch?v=fBK4qxJTn1k,2026-07-17T10:49:26.693711,accept,Accepted without filtering (fast mode),
ankle_0031.mp4,ankle,29.6,29.97,640.0,360.0,https://www.youtube.com/watch?v=vHMJ0zgrsFU,2026-07-17T10:49:36.402680,accept,Accepted without filtering (fast mode),
ankle_0032.mp4,ankle,22.61,23.98,640.0,360.0,https://www.youtube.com/watch?v=KxfFzSOAT7g,2026-07-17T10:49:36.432010,accept,Accepted without filtering (fast mode),
ankle_0033.mp4,ankle,112.88,29.97,640.0,360.0,https://www.youtube.com/watch?v=z6PgwbzgB90,2026-07-17T10:49:36.456313,accept,Accepted without filtering (fast mode),
ankle_0034.mp4,ankle,98.87,24.53,640.0,360.0,https://www.youtube.com/watch?v=FTndfEe-Yak,2026-07-17T10:49:59.766252,accept,Accepted without filtering (fast mode),
ankle_0035.mp4,ankle,14.2,25.0,640.0,360.0,https://www.youtube.com/watch?v=fpjIrC4ig4A,2026-07-17T10:49:59.781469,accept,Accepted without filtering (fast mode),
ankle_0036.mp4,ankle,41.68,25.0,640.0,360.0,https://www.youtube.com/watch?v=1NA0N8F0Nds,2026-07-17T10:49:59.805239,accept,Accepted without filtering (fast mode),
ankle_0037.mp4,ankle,95.83,30.0,640.0,360.0,https://www.youtube.com/watch?v=YI-i-UWZKqM,2026-07-17T10:49:59.826113,accept,Accepted without filtering (fast mode),
ankle_0038.mp4,ankle,69.36,25.0,640.0,360.0,https://www.youtube.com/watch?v=eJOwsFeLdik,2026-07-17T10:49:59.849007,accept,Accepted without filtering (fast mode),
ankle_0039.mp4,ankle,114.15,29.97,640.0,360.0,https://www.youtube.com/watch?v=xCNDoPN5tak,2026-07-17T10:49:59.890078,accept,Accepted without filtering (fast mode),
ankle_0040.mp4,ankle,94.24,25.0,640.0,360.0,https://www.youtube.com/watch?v=rqiqjaxyIJw,2026-07-17T10:49:59.951569,accept,Accepted without filtering (fast mode),
ankle_0041.mp4,ankle,26.73,30.0,636.0,360.0,https://www.youtube.com/watch?v=D6pK_N_jZpQ,2026-07-17T10:50:08.862868,accept,Accepted without filtering (fast mode),
calf_0040.mp4,calf,107.15,23.98,640.0,360.0,https://www.youtube.com/watch?v=CtyIVeJH6lI,2026-07-17T10:50:19.836515,accept,Accepted without filtering (fast mode),
calf_0041.mp4,calf,45.32,28.55,640.0,360.0,https://www.youtube.com/watch?v=f87FUUwF64c,2026-07-17T10:50:19.854841,accept,Accepted without filtering (fast mode),
calf_0042.mp4,calf,44.32,25.0,640.0,360.0,https://www.youtube.com/watch?v=xswAMRKsWVk,2026-07-17T10:50:19.869544,accept,Accepted without filtering (fast mode),
calf_0043.mp4,calf,61.37,30.0,640.0,360.0,https://www.youtube.com/watch?v=BxfKOyI8sUg,2026-07-17T10:50:19.889586,accept,Accepted without filtering (fast mode),
calf_0044.mp4,calf,77.4,30.0,640.0,360.0,https://www.youtube.com/watch?v=kVnp2-YH3k4,2026-07-17T10:50:30.246539,accept,Accepted without filtering (fast mode),
calf_0045.mp4,calf,78.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=sJGKkP3F8Dg,2026-07-17T10:50:30.272952,accept,Accepted without filtering (fast mode),
calf_0046.mp4,calf,93.2,30.0,640.0,360.0,https://www.youtube.com/watch?v=C7qnbmpLNGI,2026-07-17T10:50:30.298075,accept,Accepted without filtering (fast mode),
calf_0047.mp4,calf,42.97,30.0,640.0,360.0,https://www.youtube.com/watch?v=oGm1lKBowvE,2026-07-17T10:50:35.631455,accept,Accepted without filtering (fast mode),
hamstring_0035.mp4,hamstring,24.92,29.97,480.0,360.0,https://www.youtube.com/watch?v=4qwqEHFIjzc,2026-07-17T10:50:58.262114,accept,Accepted without filtering (fast mode),
hamstring_0036.mp4,hamstring,45.0,25.0,640.0,360.0,https://www.youtube.com/watch?v=NS7G53NfI2o,2026-07-17T10:50:58.285950,accept,Accepted without filtering (fast mode),
hamstring_0037.mp4,hamstring,31.83,29.97,640.0,360.0,https://www.youtube.com/watch?v=XAFvVEJU_sA,2026-07-17T10:50:58.326731,accept,Accepted without filtering (fast mode),
hamstring_0038.mp4,hamstring,37.24,29.97,640.0,360.0,https://www.youtube.com/watch?v=688epYF7WM0,2026-07-17T10:50:58.359647,accept,Accepted without filtering (fast mode),
hamstring_0039.mp4,hamstring,21.64,25.0,640.0,360.0,https://www.youtube.com/watch?v=i1U4vKyqbSw,2026-07-17T10:50:58.379366,accept,Accepted without filtering (fast mode),
hamstring_0040.mp4,hamstring,86.15,29.97,640.0,360.0,https://www.youtube.com/watch?v=tmCVtFyQNsU,2026-07-17T10:50:58.408143,accept,Accepted without filtering (fast mode),
hamstring_0041.mp4,hamstring,53.4,30.0,640.0,360.0,https://www.youtube.com/watch?v=qQrqR0NBZ1E,2026-07-17T10:50:58.438617,accept,Accepted without filtering (fast mode),
hamstring_0042.mp4,hamstring,59.89,29.97,640.0,360.0,https://www.youtube.com/watch?v=6KZm1eebjcc,2026-07-17T10:50:58.461183,accept,Accepted without filtering (fast mode),
hamstring_0043.mp4,hamstring,25.73,30.0,640.0,360.0,https://www.youtube.com/watch?v=M2sKDnf0uU0,2026-07-17T10:50:58.487359,accept,Accepted without filtering (fast mode),
hamstring_0044.mp4,hamstring,23.52,29.97,640.0,360.0,https://www.youtube.com/watch?v=DYzNacVSMaU,2026-07-17T10:50:58.501572,accept,Accepted without filtering (fast mode),
hamstring_0045.mp4,hamstring,110.31,29.97,640.0,360.0,https://www.youtube.com/watch?v=Q65VQg5zt0Q,2026-07-17T10:50:58.533550,accept,Accepted without filtering (fast mode),
heel_slide_0048.mp4,heel_slide,47.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=DQl44_SOP_M,2026-07-17T10:51:17.435342,accept,Accepted without filtering (fast mode),
heel_slide_0049.mp4,heel_slide,50.13,23.98,640.0,360.0,https://www.youtube.com/watch?v=rAMPY8lAbfY,2026-07-17T10:51:17.462779,accept,Accepted without filtering (fast mode),
heel_slide_0050.mp4,heel_slide,22.33,30.0,640.0,360.0,https://www.youtube.com/watch?v=cJq8Xdfx3hc,2026-07-17T10:51:17.488286,accept,Accepted without filtering (fast mode),
hip_0032.mp4,hip,29.6,29.97,640.0,360.0,https://www.youtube.com/watch?v=qJjQLExAtD4,2026-07-17T10:51:28.836369,accept,Accepted without filtering (fast mode),
hip_0033.mp4,hip,13.28,29.97,640.0,360.0,https://www.youtube.com/watch?v=wfhXnLILqdk,2026-07-17T10:51:28.855721,accept,Accepted without filtering (fast mode),
hip_0034.mp4,hip,32.52,25.0,640.0,360.0,https://www.youtube.com/watch?v=Xp33YgPZgns,2026-07-17T10:51:28.870385,accept,Accepted without filtering (fast mode),
hip_0035.mp4,hip,60.64,25.0,640.0,360.0,https://www.youtube.com/watch?v=t4Zz6-aG8Iw,2026-07-17T10:51:34.563017,accept,Accepted without filtering (fast mode),
hip_0036.mp4,hip,119.88,25.0,640.0,360.0,https://www.youtube.com/watch?v=lsdMydzOvRc,2026-07-17T10:51:34.587319,accept,Accepted without filtering (fast mode),
hip_0037.mp4,hip,115.8,25.0,640.0,360.0,https://www.youtube.com/watch?v=Xg2s8cBVQIA,2026-07-17T10:51:38.418062,accept,Accepted without filtering (fast mode),
knee_0024.mp4,knee,32.88,25.0,640.0,360.0,https://www.youtube.com/watch?v=9EhHFemc8WQ,2026-07-17T10:51:42.754243,accept,Accepted without filtering (fast mode),
knee_0025.mp4,knee,65.48,25.0,640.0,360.0,https://www.youtube.com/watch?v=dPf8_MgS1aI,2026-07-17T10:51:50.189294,accept,Accepted without filtering (fast mode),
knee_0026.mp4,knee,10.09,23.98,640.0,360.0,https://www.youtube.com/watch?v=lFDl93gESSE,2026-07-17T10:52:01.762006,accept,Accepted without filtering (fast mode),
knee_0027.mp4,knee,20.23,23.98,640.0,360.0,https://www.youtube.com/watch?v=PV-homgA-hQ,2026-07-17T10:52:01.792593,accept,Accepted without filtering (fast mode),
knee_0028.mp4,knee,52.85,29.97,640.0,360.0,https://www.youtube.com/watch?v=xG-DtZqnRSY,2026-07-17T10:52:01.825954,accept,Accepted without filtering (fast mode),
knee_0029.mp4,knee,32.7,29.97,640.0,360.0,https://www.youtube.com/watch?v=8RT-dL7v5KM,2026-07-17T10:52:01.849574,accept,Accepted without filtering (fast mode),
leg_raise_0048.mp4,leg_raise,112.74,23.98,640.0,360.0,https://www.youtube.com/watch?v=gobteD5GWkE,2026-07-17T10:52:13.296787,accept,Accepted without filtering (fast mode),
leg_raise_0049.mp4,leg_raise,83.29,23.98,640.0,360.0,https://www.youtube.com/watch?v=qwcXPFqtvDI,2026-07-17T10:52:13.325175,accept,Accepted without filtering (fast mode),
leg_raise_0050.mp4,leg_raise,101.67,29.97,640.0,360.0,https://www.youtube.com/watch?v=o8jh88r2ce4,2026-07-17T10:52:13.359555,accept,Accepted without filtering (fast mode),
quadriceps_0042.mp4,quadriceps,34.03,23.98,640.0,360.0,https://www.youtube.com/watch?v=au62CidApd0,2026-07-17T10:52:23.366347,accept,Accepted without filtering (fast mode),
quadriceps_0043.mp4,quadriceps,56.97,23.98,640.0,360.0,https://www.youtube.com/watch?v=5TUK4uT2nnw,2026-07-17T10:52:23.402722,accept,Accepted without filtering (fast mode),
quadriceps_0044.mp4,quadriceps,105.43,30.0,640.0,360.0,https://www.youtube.com/watch?v=ZVr61sYkSHo,2026-07-17T10:52:23.450414,accept,Accepted without filtering (fast mode),
quadriceps_0045.mp4,quadriceps,90.84,23.98,640.0,360.0,https://www.youtube.com/watch?v=1GekKFQUjKQ,2026-07-17T10:52:23.472321,accept,Accepted without filtering (fast mode),
quadriceps_0046.mp4,quadriceps,85.62,29.97,640.0,360.0,https://www.youtube.com/watch?v=QFQZKj0vFdQ,2026-07-17T10:52:35.685136,accept,Accepted without filtering (fast mode),
quadriceps_0047.mp4,quadriceps,81.05,29.97,640.0,360.0,https://www.youtube.com/watch?v=_UAFlY20UQE,2026-07-17T10:52:35.777237,accept,Accepted without filtering (fast mode),
quadriceps_0048.mp4,quadriceps,50.8,25.0,640.0,360.0,https://www.youtube.com/watch?v=ebvdzEcpva0,2026-07-17T10:52:35.862131,accept,Accepted without filtering (fast mode),
toes_0041.mp4,toes,110.98,29.97,640.0,360.0,https://www.youtube.com/watch?v=QFgtFRrWses,2026-07-17T10:52:51.013552,accept,Accepted without filtering (fast mode),
toes_0042.mp4,toes,89.08,25.0,640.0,360.0,https://www.youtube.com/watch?v=eRCrbUM1BWQ,2026-07-17T10:52:51.062096,accept,Accepted without filtering (fast mode),
toes_0043.mp4,toes,33.4,25.0,640.0,360.0,https://www.youtube.com/watch?v=DnPpm_VKqhI,2026-07-17T10:52:51.081315,accept,Accepted without filtering (fast mode),
toes_0044.mp4,toes,117.98,29.97,640.0,360.0,https://www.youtube.com/watch?v=V9P8uMzmJIg,2026-07-17T10:52:51.110067,accept,Accepted without filtering (fast mode),
toes_0045.mp4,toes,69.03,23.98,640.0,360.0,https://www.youtube.com/watch?v=4WNeayQ_3Sw,2026-07-17T10:52:51.132440,accept,Accepted without filtering (fast mode),
toes_0046.mp4,toes,105.6,30.0,640.0,360.0,https://www.youtube.com/watch?v=TrMCRmSaXMw,2026-07-17T10:53:08.307683,accept,Accepted without filtering (fast mode),
toes_0047.mp4,toes,78.18,29.97,640.0,360.0,https://www.youtube.com/watch?v=Toumwj8KuL0,2026-07-17T10:53:08.350748,accept,Accepted without filtering (fast mode),
